id ;grupo;lote;DATA_NASCIMENTO;DATA_RETIRADA;DATA_PRIMEIRA_SESSAO;DATA_TESTE_ESFORCO_POS;DATA_VO2_POS;DATA_MI;DATA_ECO3;DATA_hem;DATA_papilar;data_exclusao;motivo_exlusao;detalhamento_exclusao;massa_ECO3;FC_ex;LVEDL_ex;LVESL_ex;LVEDA_ex;LVESA_ex;FAC_ex;LAA_ex;HP;FC;Ao_M;AE_M;FP;GP; E; A;E_A;TDE;TRIV;FA;GA;Ao_B;AE_B;area_AE;ELD;ESD;DVED;DVES;Fenc;FEJ;IM;area_VE_diast;area_VE_sist;FEAT;CDM;CSM;AM;CDA;CSA;AA;massa_VDE;massa_VE;massa_pulmao_umido;massa_pulmao_seco;massa_soleo;peso_2VO2;tempo_VO2;vo2_pico;vo2_picoR;mortalidade;dia_morte;PVE_sist;PD1;PD2;FC_hem;DP_dt_mais;Dp_dt_menos;PAS;PAD;PAM;alfa_MHC;beta_MHC;ANF;IL_10_AR;IL_10_AI;IL_6_AR;IL_6_AI;IL_1_AR;IL_1_AI;TNF_AR;TNF_AI;GPX_AR;GPX_AI;CAT_AR;CAT_AI;SOD_AR;SOD_AI;VEGF_AR;VEGF_AI;endoglin_AR;endoglin_AI;PLBT_GAPDH_RAZAO_AR;PLBT_GAPDH_RAZAO_AI;PLBP_GAPDH_RAZAO_AR;PLBP_GAPDH_RAZAO_AI;NCX_GAPDH_RAZAO_AR;NCX_GAPDH_RAZAO_AI;HNE_GAPDH_RAZAO_AR;HNE_GAPDH_RAZAO_AI;SERCA_GAPDH_RAZAO_AR;SERCA_GAPDH_RAZAO_AI;RyR_GAPDH_RAZAO_AR;RyR_GAPDH_RAZAO_AI;CAV_GAPDH_RAZAO_AR;CAV_GAPDH_RAZAO_AI;COL1_GAPDH_RAZAO_AR;COL1_GAPDH_RAZAO_AI;COL3_GAPDH_RAZAO_AR;COL3_GAPDH_RAZAO_AI;comprimento_papilar_corrigido;peso_papilar;CSA_papilar;Dtmax_CSA;RT_CSA;dt_dt_mais_CSA;dt_dt_menos_CSA;Dtmax_92_CSA;Dtmax_94_CSA;Dtmax_96_CSA;Dtmax_98_CSA;Dtmax_100_CSA;RT_92_CSA;RT_94_CSA;RT_96_CSA;RT_98_CSA;RT_100_CSA;RT_92_CSA_normalizado;RT_94_CSA_normalizado;RT_96_CSA_normalizado;RT_98_CSA_normalizado;RT_100_CSA_normalizado;coef_Dtmax_comprimento_tensao;coef_RT_comprimento_tensao;coef_RT_comprimento_tensao_c;Dtmax_starling_pre_CSA;RT_starling_pre_CSA;Dtmax_starling_pos_CSA;RT_starling_pos_CSA;Dtmax_starling_pre_pos_CSA;RT_starling_pre_pos_CSA;x1_ppp;x2_ppp;Dtmax_dif_ppp30;Dtmax_dif_ppp10;Dtmax_dif_ppp20;peso2;peso3;peso4;peso5;peso6;peso7;peso8;peso9;peso10;peso11;peso13
113;SHAM;10;10/08/2022;06/10/2022;;11/12/2022;;13/12/2022;16/12/2022;;;;;;237;243;1.360;1.250;0.444;0.134;0.698198198;0.138;0;231;0.44;0.61;0.74;2.19;0.89;0.22;4.05;47;27;0.65;1.69;0.36;0.48;0.35;0.16;0.14;0.63;0.43;32;66;;0.36;0.13;64;2.16;1.37;;1.51;0.74;;;;;;;;1002;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192;212;204;217;222;229;241;241;239;233;238
114;SHAM;10;10/08/2022;06/10/2022;;11/12/2022;;13/12/2022;16/12/2022;;;;;;264;247;1.490;1.190;0.527;0.209;0.60341556;0.114;0;257;0.28;0.4;0.86;2.96;0.77;0.36;2.14;50;27;0.89;3.17;0.36;0.45;0.33;0.22;0.2;0.71;0.53;25;55;;0.46;0.18;61;2.45;1.56;;1.65;1.44;;;;;;;;910;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214;223;232;243;253;250;269;274;263;258;266
115;T90+IM;11;16/11/2022;17/01/2023;23/01/2023;18/03/2023;;21/03/2023;24/03/2023;;31/03/2023;;;;236;;;;;;;;0;269;0.29;0.64;0.52;1.12;1.01;0.16;6.3125;33;20;0.7;2.02;0.23;0.63;0.51;0.2;0.19;0.9;0.75;16.66666667;39;48.71794872;0.57;0.46;19.29824561;2.76;2.46;1.34;1.92;1.49;0.94;;;;;;;1533;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.93645;5.1;1.033131096;3.526496634;1.300254477;25.61469056;12.27659624;2.31335598;2.732792908;3.129644771;3.413571307;3.468420752;0.070981634;0.193586275;0.474286373;0.751760033;1.271216536;1;1.122604641;1.403304739;1.680778399;2.200234902;0.149545397;0.099036686;0.213330019;2.139128333;0.067755196;2.690849216;1.539010882;0.551720882;1.471255686;0.5471572;-0.5055111;0.996969314;0.406531176;0.735627843;214;215;233;239;243;236;250;248;245;234;233
116;T180+IM;11;16/11/2022;17/01/2023;23/01/2023;18/03/2023;;21/03/2023;24/03/2023;;28/03/2023;;;;255;;;;;;;;0;290;0.31;0.66;0.78;2.5;1.02;0.3;3.4;40;23;0.78;2.43;0.34;0.57;0.62;0.16;0.14;0.8;0.63;21.25;47;40;0.38;0.16;57.89473684;2.26;1.48;0.95;1.14;0.8;0.41;;;;;;;1078;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.21659138;6;1.150176344;2.596703265;1.591060371;18.64061986;7.471318099;1.895361535;1.979406618;2.440205523;2.764793431;2.831449877;0.249237144;0.423123523;0.707137943;1.092586083;1.591060371;1;1.173886379;1.457900799;1.84334894;2.341823227;0.132878175;0.107656181;0.174783992;1.76494675;0.25213525;1.964916086;1.860584259;0.199969336;1.608449009;0.5616039;-0.4586509;0.965069405;0.41732731;0.773794388;193;202;213;229;224;240;245;254;241;229;243
117;T90+IM;11;16/11/2022;17/01/2023;23/01/2023;18/03/2023;;21/03/2023;24/03/2023;;;;;;246;;;;;;;;0;247;0.24;0.69;0.76;2.31;0.8;0.16;5;57;30;0.91;3.39;0.27;0.63;0.59;0.19;0.17;0.85;0.69;18.82352941;42;42.94354839;0.65;0.56;13.84615385;3;2.69;1.38;1.96;1.61;0.75;;;;;;;1357;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210;225;235;241;239;247;245;261;253;257;248
118;T90+IM;11;15/11/2022;17/01/2023;23/01/2023;18/03/2023;;21/03/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1397;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;208;231;240;238;245;241;243;229;245;
119;T180+IM;11;15/11/2022;17/01/2023;23/01/2023;18/03/2023;;21/03/2023;24/03/2023;;28/03/2023;;;;224;;;;;;;;0;269;0.29;0.57;0.74;2.25;1.07;0.2;5.35;30;17;0.78;2.43;0.28;0.63;0.55;0.22;0.2;0.81;0.54;33.33333333;66;39.71962617;0.5;0.27;46;2.63;1.94;1.16;1.65;1.14;0.54;;;;;;;1578;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.16919;4.5;0.87054258;4.774799948;1.998753467;34.89011799;17.25743654;3.369546074;3.836687689;4.361264748;4.659929059;4.636954881;0.2067676;0.386731993;0.8270704;1.286553956;1.987266378;1;1.179964393;1.6203028;2.079786356;2.780498778;0.167902949;0.130602078;0.21469897;3.250846156;0.275690133;3.848174778;2.412288667;0.597328622;2.136598533;0.6659117;-0.4421589;1.022350911;0.436509378;0.735173689;205;218;221;230;233;227;236;228;234;253;219
120;T180+IM;11;15/11/2022;17/01/2023;23/01/2023;18/03/2023;;21/03/2023;24/03/2023;;31/03/2023;;;;243;;;;;;;;0;290;0.29;0.64;0.68;1.9;0.72;0.19;3.789473684;27;20;0.63;1.59;0.35;0.53;0.54;0.21;0.17;0.75;0.45;40;74;42.07188161;0.57;0.29;49.12280702;2.78;1.98;1.15;1.95;1.51;0.84;;;;;;;1199;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1390569;4.8;1.159684468;4.883512273;1.008895119;38.93587831;17.69734259;3.406098907;3.693533414;4.064323928;4.452360513;4.584580386;0.106350768;0.160963324;0.344921408;0.61798419;1.0203925;1;1.054612556;1.238570641;1.511633422;1.914041732;0.155789503;0.082922577;0.179123039;3.000816253;0.103476423;3.638920858;1.24171707;0.638104605;1.138240648;0.8544414;-0.5701853;1.465915985;0.672596746;1.189978859;223;246;233;255;247;251;261;255;257;241;240
121;T180+IM;12;25/11/2022;26/01/2023;06/02/2023;;;;;;;20/03/2023;doença;doença, perdeu mais de 50 gramas, não tomava água nem comia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;244;261;256;260;242;254;198;;;;
122;T90+IM;12;25/11/2022;26/01/2023;06/02/2023;01/04/2023;;04/04/2023;;;11/04/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1568;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;223;236;242;240;248;238;244;225;229;249;249
123;T90+IM;12;25/11/2022;26/01/2023;06/02/2023;01/04/2023;;04/04/2023;;;11/04/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1317;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211;223;228;242;245;246;249;241;241;254;246
124;T90+IM;12;26/11/2022;26/01/2023;06/02/2023;01/04/2023;;04/04/2023;;;11/04/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1349;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221;233;240;245;252;240;239;238;237;248;256
125;T180+IM;12;26/11/2022;26/01/2023;06/02/2023;;;;;;;14/03/2023;morte por afogamento;morreu afogado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217;229;228;244;238;230;;;;;
126;T180+IM;12;26/11/2022;26/01/2023;06/02/2023;;;;;;;10/02/2023;não conseguia nadar;Não conseguia nadar (pata traseira ferida), afundava frequentemente e tinha dificuldade de retornar para superfície mesmo sem peso;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218;;;;;;;;;;
127;T180+IM;13;07/12/2022;07/02/2023;13/02/2023;08/04/2023;;11/04/2023;14/04/2023;;20/04/2023;;;;249;;;;;;;;1;257;0.3;0.4;0.71;2.02;0.84;0.18;4.666666667;0.33;30;0.75;2.31;0.35;0.7;0.74;0.21;0.16;0.83;0.54;34.93975904;69;36.91588785;0.53;0.24;54.71698113;2.63;1.85;1.03;1.65;1.16;0.55;;;;;;;1225;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209;224;239;238;258;236;235;255;243;250;252
128;T180+IM;13;07/12/2022;07/02/2023;13/02/2023;08/04/2023;;11/04/2023;14/04/2023;;19/04/2023;;;;215;;;;;;;;0;353;0.3;0.54;0.72;2.07;0.75;0.09;8.333333333;27;7;0.74;2.19;0.38;0.58;0.43;0.15;0.17;0.71;0.48;32.3943662;66;36.69250646;0.43;0.22;48.8372093;2.37;1.73;0.93;1.5;1.04;0.49;;;;;;;1397;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.096;4.5;1.098632813;3.082619259;0.882915556;26.95168;14.92461037;2.108681481;2.439395556;2.80045037;3.055312593;3.155437037;-0.024272593;0.078885926;0.294305185;0.618951111;0.973937778;1;1.103158519;1.318577778;1.643223704;1.99821037;0.135471407;0.089149324;0.243779581;2.057102222;-0.054613333;2.730666667;1.119573333;0.673564444;1.174186667;0.03855424;-0.21126308;0.500622222;0.263964444;0.418702222;206;209;209;214;217;220;218;224;220;228;228
129;T90+IM;13;07/12/2022;07/02/2023;13/02/2023;08/04/2023;;11/04/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1349;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203;212;216;218;215;203;209;226;221;226;
130;T90+IM;13;07/12/2022;07/02/2023;13/02/2023;08/04/2023;;11/04/2023;14/04/2023;;19/04/2023;;;;229;;;;;;;;0;269;0.3;0.62;0.99;3.92;0.87;0.19;4.578947368;33;23;0.88;3.1;0.32;0.61;0.57;0.17;0.1;0.8;0.5;37.5;71;47.88418708;0.57;0.46;19.29824561;2.76;2.5;1.43;1.73;1.49;0.72;;;;;;;1430;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.01818;3.2;0.455958667;6.389468042;2.712234146;53.84991029;32.13741592;4.064695917;4.985832042;5.775377292;6.433331667;6.762308854;-0.138901479;0.248560542;0.811477063;1.776476813;2.836514417;1;1.387462021;1.950378542;2.915378292;3.975415896;0.342136275;0.175139107;0.464749165;4.101248938;-0.197386313;6.162839313;3.487158188;2.061590375;3.6845445;-0.4452113;-0.2090313;0.307045375;0.197386313;0.307045375;209;220;222;229;235;221;230;229;232;240;232
131;T180+IM;13;07/12/2022;07/02/2023;13/02/2023;08/04/2023;;11/04/2023;14/04/2023;;20/04/2023;;;;244;;;;;;;;0;257;0.31;0.62;1.1;4.84;0.88;0.17;5.176470588;40;17;0.97;3.84;0.35;0.57;0.48;0.14;0.14;0.83;0.49;40.96385542;77;37.58865248;0.49;0.25;48.97959184;2.57;1.83;0.93;1.66;1.12;0.66;;;;;;;1301;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.93645;2.2;0.445664394;6.42486447;1.376222424;70.40424826;27.33746174;4.420366591;4.622312273;4.981326818;5.736753258;5.789109545;-0.082274167;-0.089753636;0.00747947;0.448768182;1.114440985;1;0.99252053;1.089753636;1.531042348;2.196715152;0.192596345;0.100369131;0.329898724;3.94916;-0.089753636;6.035932045;1.795072727;2.086772045;1.884826364;0.3958409;-0.1872277;0.718029091;0.426329773;0.560960227;207;217;230;228;243;220;234;244;247;251;249
132;T180+IM;13;07/12/2022;07/02/2023;13/02/2023;08/04/2023;;11/04/2023;14/04/2023;;20/04/2023;;;;233;;;;;;;;0;257;0.26;0.66;0.72;2.13;0.78;0.16;4.875;30;17;0.69;1.9;0.33;0.59;0.56;0.16;0.12;0.71;0.39;45.07042254;81;38.2642998;0.62;0.34;45.16129032;2.9;2.11;1.1;2.17;1.64;0.84;;;;;;;1371;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218;222;226;232;234;218;228;239;241;243;237
133;T90+IM;13;09/12/2022;07/02/2023;13/02/2023;08/04/2023;;11/04/2023;14/04/2023;;19/04/2023;;;;217;;;;;;;;0;269;0.25;0.49;0.71;2.02;0.85;0.27;3.148148148;33;23;0.78;2.5;0.3;0.58;0.46;0.14;0.14;0.72;0.52;27.77777778;62;37.36017897;0.48;0.23;52.08333333;2.53;1.75;1.07;1.94;1.4;0.6;;;;;;;1479;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.7425;4.4;0.927780706;5.130522727;0.894607955;45.24416856;20.71250947;3.589210227;3.858670455;4.393998106;5.033517045;5.374833333;0.003592803;0.147304924;0.258681818;0.495806818;1.005984848;1;1.143712121;1.255089015;1.492214015;2.002392045;0.23730464;0.082733335;0.212636434;3.502982955;0.053892045;4.667051136;1.271852273;1.164068182;1.217960227;0.2275418;-0.4031056;1.110176136;0.560477273;0.959278409;199;199;206;211;215;204;211;224;225;228;228
134;T180+IM;13;09/12/2022;07/02/2023;13/02/2023;08/04/2023;;11/04/2023;14/04/2023;;20/04/2023;;;;233;;;;;;;;0;265;0.28;0.64;0.75;2.31;0.85;0.19;4.473684211;37;23;0.85;2.89;0.3;0.55;0.52;0.15;0.14;0.76;0.54;28.94736842;60;44.02810304;0.54;0.33;38.88888889;2.74;2.13;1.26;1.53;1.03;0.62;;;;;;;1605;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.54855;7.5;1.648877115;2.0559446;0.725746422;18.14770371;9.748048044;1.449471267;1.593003289;1.748664778;1.888153644;2.027642511;0.048517867;0.129380978;0.246632489;0.444747111;0.7095738;1;1.080863111;1.198114622;1.396229244;1.661055933;0.072574642;0.063546116;0.163328295;1.364565;0.090971;1.776966867;0.830868467;0.412401867;0.739897467;0.1087656;-0.2537982;0.539761267;0.260783533;0.412401867;209;208;223;230;233;218;226;245;236;244;241
135;T90+IM;13;09/12/2022;07/02/2023;13/02/2023;08/04/2023;;11/04/2023;14/04/2023;;20/04/2023;;;;247;;;;;;;;0;240;0.31;0.59;0.78;2.5;1.03;0.22;4.681818182;37;23;0.72;2.07;0.34;0.56;0.53;0.2;0.14;0.8;0.5;37.5;71;;0.43;0.25;41.86046512;;1.85;0.93;1.65;1.17;0.79;;;;;;;1247;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.38485;4.3;1.270366486;3.977854729;0.886883178;40.21936496;17.72192008;3.198552054;3.466191357;3.744326318;3.946367752;3.996222132;0.170554457;0.28863062;0.459185078;0.692713488;0.941985388;1;1.118076163;1.28863062;1.522159031;1.77143093;0.103775828;0.072604778;0.142685261;3.101467209;0.14956314;3.668232791;1.125659419;0.566765581;0.976096279;-0.07927667;-0.08362484;0.259767558;0.157434884;0.228280581;216;228;235;232;246;237;245;253;256;262;258
136;NT+IM;14;02/04/2023;01/06/2023;;29/07/2023;;01/08/2023;;;08/08/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1026;;48.57009;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.152381;3.8;0.737523099;5.283450341;1.649665846;46.5522143;22.06032602;3.832648323;4.243934876;4.804369301;5.075547248;5.193057692;0.067794487;0.185304931;0.456482878;0.967201346;1.735538863;1;1.117510444;1.388688391;1.899406859;2.667744376;0.177621556;0.124645244;0.253208575;3.565990008;0.067794487;4.447318337;2.033834605;0.881328329;1.966040118;0.4359285;-0.5190363;1.016917303;0.406766921;0.799974945;213;233;233;238;249;;;249;254;259;246
137;SHAM;14;02/04/2023;01/06/2023;;29/07/2023;;01/08/2023;;;10/08/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1119;;50.64613;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.54855;5.9;1.297116664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203;213;223;230;245;;;252;259;257;256
138;SHAM;14;02/04/2023;01/06/2023;;29/07/2023;;01/08/2023;;;08/08/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1149;;49.54135;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.19505;3.9;0.750714623;4.910876325;0.843640598;45.45446739;23.39992607;3.414524316;3.632094786;3.934029316;4.062795513;4.182681282;-0.062162991;0.079923846;0.333016026;0.572787564;0.941325299;1;1.142086838;1.395179017;1.634950556;2.003488291;0.098350733;0.087426751;0.262161682;2.770693333;0.119885769;3.663176282;1.225498974;0.892482949;1.105613205;-0.1419558;-0.5394946;1.465270513;0.65271141;1.185537051;194;218;224;233;241;;;246;248;247;210
139;NT+IM;14;02/04/2023;01/06/2023;;29/07/2023;;01/08/2023;;;14/08/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1031;;44.8219;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.28995;5.3;1.235445635;2.352727296;0.930838208;22.83656403;15.94026704;1.626943302;1.775337799;2.023561321;2.225917453;2.355425377;0.180771478;0.237431195;0.407410346;0.590879906;0.863386164;1;1.056659717;1.226638868;1.410108428;1.682614686;0.09537719;0.066462588;0.132312754;1.521718113;0.145696415;2.161163491;1.027969151;0.639445377;0.882272736;-0.11470805;-0.03172807;0.016188491;0.056659717;0.064753962;206;209;234;244;243;;;253;257;249;250
140;SHAM;14;02/04/2023;01/06/2023;;29/07/2023;;01/08/2023;;;10/08/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1034;;47.41132;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.84155;5.3;0.907293441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192;214;229;236;233;;;252;253;249;253
141;NT+IM;14;02/04/2023;01/06/2023;;29/07/2023;;01/08/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1212;;50.29633;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195;207;210;217;222;;;230;238;240;
142;NT+IM;14;03/04/2023;01/06/2023;;29/07/2023;;01/08/2023;;;10/08/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;841;;43.37691;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.38485;2.5;0.738585166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198;209;212;223;233;;;250;251;247;256
143;SHAM;14;03/04/2023;01/06/2023;;29/07/2023;;01/08/2023;;;08/08/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;751;;37.78078;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.352525;5.3;1.58089798;2.163327453;0.87503011;20.03291825;11.81606925;1.760602752;1.832291965;1.95458533;2.060010645;2.173869984;0.162354984;0.31838445;0.491281965;0.670505;0.881355629;1;1.156029465;1.328926981;1.508150016;1.719000645;0.052712657;0.067468934;0.135252457;1.6762625;0.126510377;1.79012184;1.018408538;0.11385934;0.89189816;0.252823;-0.1863641;0.455437358;0.202416604;0.379531132;220;231;239;255;258;;;272;275;270;291
144;NT+IM;14;03/04/2023;01/06/2023;;29/07/2023;;01/08/2023;;;14/08/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;874;;52.22516;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.389;7;1.29894229;2.951119048;1.360080952;26.06992905;13.1234981;2.096577619;2.396821905;2.756088571;2.930589524;3.010141429;0.087250476;0.248920476;0.546598571;0.931527143;1.429368095;1;1.16167;1.459348095;1.844276667;2.342117619;0.118044762;0.108216975;0.219783182;2.147901429;0.092382857;2.756088571;1.639795714;0.608187143;1.547412857;-0.1113556;-0.1127139;0.123177143;0.138574286;0.230957143;203;208;220;233;238;;;249;257;252;264
145;NT+IM;15;13/04/2023;15/06/2023;;05/08/2023;;08/08/2023;;;17/08/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1378;;52.86669;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.71225;3.6;0.630224517;7.653357176;1.560290509;76.53357176;25.64694468;6.172403472;6.754206713;7.404768519;7.748561343;7.722115741;0.132228009;0.163962731;0.454864352;0.825102778;1.507399306;1;1.031734722;1.322636343;1.692874769;2.375171296;0.204688958;0.111266283;0.215465345;5.981995139;0.079336806;7.060975694;1.888215972;1.078980556;1.808879167;0.5004949;-0.4369912;0.983776389;0.412551389;0.777500694;;186;191;193;210;;;214;213;215;216
146;SHAM;15;13/04/2023;15/06/2023;;05/08/2023;;08/08/2023;;;15/08/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1107;;49.93711;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.84155;4.1;0.701868511;3.770886748;1.00683626;33.18760276;22.87702955;1.894941829;2.279629268;2.873282724;3.172484065;3.300713211;0.042743049;0.199467561;0.351442846;0.641145732;1.16831;1;1.156724512;1.308699797;1.598402683;2.125566951;0.185219878;0.091574481;0.210164439;1.567245122;0.185219878;3.16298561;1.353529878;1.595740488;1.16831;;;;;;;208;214;217;237;;;235;240;246;244
147;SHAM;15;13/04/2023;15/06/2023;;05/08/2023;;08/08/2023;;;17/08/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1122;;49.68365;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.8113;3.7;0.543214952;6.209941982;1.086126216;57.61991622;27.41088027;3.822918829;4.295414414;5.712901171;5.878581441;6.222214595;0.122726126;0.239315946;0.674993694;0.656584775;0.981809009;1;1.11658982;1.552267568;1.533858649;1.859082883;0.319087928;0.077883695;0.163186477;3.442467838;0.092044595;5.264950811;1.399077838;1.822482973;1.307033243;0.3770154;-0.2858143;0.809992432;0.423405135;0.644312162;;221;228;242;252;;;258;262;268;268
